run,method,tag,step,wall_time,value
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,79,1778331934.1470132,426527.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,80,1778331934.4612315,432905.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,81,1778331934.8075109,424310.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,82,1778331935.1298592,433162.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,83,1778331935.4430037,434012.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,84,1778331935.7565353,432722.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,85,1778331936.0695424,431801.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,86,1778331936.3874316,430966.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,87,1778331936.7165947,429167.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,88,1778331937.0283513,438277.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,89,1778331937.3415155,431923.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,90,1778331937.657715,428354.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,91,1778331938.1038241,333061.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,92,1778331938.533663,316076.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,93,1778331938.9196026,351447.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,94,1778331939.328818,331631.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,95,1778331939.7348201,330627.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,96,1778331940.1069756,363185.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,97,1778331940.4845357,364887.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,98,1778331940.8469732,374670.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,99,1778331941.1757264,414648.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,100,1778331941.506046,416634.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,101,1778331941.8581011,419220.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,102,1778331942.1853747,421350.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,103,1778331942.5127902,421694.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,104,1778331942.8387284,417833.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,105,1778331943.1563504,427677.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,106,1778331943.4741228,424987.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,107,1778331943.8111396,417850.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,108,1778331944.1425335,411033.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,109,1778331944.4756274,409160.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,110,1778331944.7995584,420373.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,111,1778331945.1805904,420786.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,112,1778331945.4992757,424148.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,113,1778331945.8340132,414277.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Perf/total_fps,114,1778331946.1653864,409302.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,0,1778331901.9940224,0.9982779622077942
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,1,1778331905.8462205,0.9957091212272644
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,2,1778331906.24208,0.9930897951126099
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,3,1778331906.6445408,0.9902970790863037
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,4,1778331907.056206,0.9876276850700378
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,5,1778331907.4400647,0.9840919375419617
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,6,1778331907.8237653,0.9807855486869812
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,7,1778331908.2007275,0.9784801006317139
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,8,1778331908.5797875,0.975998044013977
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,9,1778331908.9472506,0.9748818874359131
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,10,1778331909.3276684,0.9745090007781982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,11,1778331909.7389545,0.9739837050437927
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,12,1778331910.1133327,0.9736284613609314
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,13,1778331910.538359,0.9727602005004883
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,14,1778331911.0156617,0.971838116645813
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,15,1778331911.405558,0.9711936116218567
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,16,1778331911.863307,0.9703772664070129
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,17,1778331912.2748568,0.9701525568962097
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,18,1778331912.6901758,0.9699210524559021
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,19,1778331913.0692356,0.9697809219360352
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,20,1778331913.5136323,0.9696425795555115
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,21,1778331914.033519,0.9692777991294861
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,22,1778331914.4833112,0.967311441898346
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,23,1778331914.9398367,0.9641810059547424
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,24,1778331915.323017,0.963383674621582
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,25,1778331915.7023044,0.9631994366645813
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,26,1778331916.0842974,0.9628508687019348
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,27,1778331916.4643075,0.9616714119911194
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,28,1778331916.8290377,0.9581122994422913
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,29,1778331917.2095728,0.9527851343154907
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,30,1778331917.5835533,0.94806307554245
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,31,1778331917.988377,0.9459628462791443
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,32,1778331918.3743203,0.9436249732971191
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,33,1778331918.7344408,0.939421534538269
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,34,1778331919.0805159,0.9357501864433289
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,35,1778331919.423017,0.9322776198387146
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,36,1778331919.7495477,0.930701494216919
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,37,1778331920.079877,0.9271371364593506
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,38,1778331920.431331,0.9246559143066406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,39,1778331920.767105,0.92178875207901
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,40,1778331921.1024458,0.9190354347229004
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,41,1778331921.4822965,0.9184674024581909
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,42,1778331921.8001354,0.9169120788574219
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,43,1778331922.1265123,0.9152539968490601
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,44,1778331922.4478574,0.9121482372283936
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,45,1778331922.7644217,0.9091562628746033
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,46,1778331923.0821013,0.9063009023666382
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,47,1778331923.4060075,0.9061748385429382
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,48,1778331923.7341862,0.9061279296875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,49,1778331924.0706873,0.9049205183982849
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,50,1778331924.3942013,0.9016236066818237
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,51,1778331924.7793791,0.8991022109985352
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,52,1778331925.0977948,0.8985475897789001
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,53,1778331925.4216313,0.8978568911552429
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,54,1778331925.7362223,0.8974210023880005
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,55,1778331926.0520976,0.8971964716911316
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,56,1778331926.3929615,0.8959833979606628
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,57,1778331926.7451448,0.8934587836265564
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,58,1778331927.17493,0.8910806775093079
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,59,1778331927.5244372,0.8898684978485107
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,60,1778331927.8541217,0.8874284625053406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,61,1778331928.212704,0.8846469521522522
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,62,1778331928.5500803,0.8811957240104675
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,63,1778331928.8885236,0.8784688711166382
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,64,1778331929.2199888,0.8762439489364624
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,65,1778331929.557909,0.8754190802574158
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,66,1778331929.910963,0.8742532730102539
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,67,1778331930.2322636,0.8731366991996765
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,68,1778331930.5537117,0.8728079199790955
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,69,1778331930.8724716,0.8717394471168518
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,70,1778331931.1946554,0.8699932098388672
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,71,1778331931.5747683,0.8680251240730286
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,72,1778331931.9131775,0.8663068413734436
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,73,1778331932.2394097,0.8646449446678162
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,74,1778331932.5530586,0.8639430403709412
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,75,1778331932.8704944,0.8617219924926758
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,76,1778331933.1916785,0.858930230140686
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,77,1778331933.5187798,0.8566650152206421
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,78,1778331933.830836,0.8547817468643188
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,79,1778331934.1470058,0.8538721203804016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,80,1778331934.4612217,0.8533682227134705
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,81,1778331934.8075018,0.8531090021133423
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,82,1778331935.1298506,0.8529753088951111
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,83,1778331935.4429944,0.8529403209686279
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,84,1778331935.7565253,0.8528462648391724
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,85,1778331936.0695314,0.8524081707000732
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,86,1778331936.387425,0.8510003685951233
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,87,1778331936.716588,0.8484630584716797
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,88,1778331937.0283444,0.8474485278129578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,89,1778331937.3415067,0.8472733497619629
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,90,1778331937.657705,0.8465090394020081
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,91,1778331938.103813,0.8458707928657532
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,92,1778331938.5336535,0.8451749086380005
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,93,1778331938.9195888,0.8437660932540894
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,94,1778331939.328804,0.8425783514976501
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,95,1778331939.73481,0.8423283100128174
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,96,1778331940.106965,0.8417133092880249
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,97,1778331940.4845269,0.8404103517532349
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,98,1778331940.8469665,0.839425265789032
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,99,1778331941.1757195,0.8389110565185547
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,100,1778331941.5060375,0.8381836414337158
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,101,1778331941.8580935,0.8371745944023132
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,102,1778331942.1853678,0.8359666466712952
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,103,1778331942.512783,0.8350592255592346
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,104,1778331942.8387203,0.8345593214035034
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,105,1778331943.1563423,0.8340021967887878
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,106,1778331943.4741156,0.8335553407669067
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,107,1778331943.811133,0.8331989049911499
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,108,1778331944.1425257,0.8327053785324097
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,109,1778331944.4756136,0.8317723870277405
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,110,1778331944.7995486,0.8310984969139099
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,111,1778331945.180583,0.8299279808998108
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,112,1778331945.4992661,0.8291673064231873
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,113,1778331945.8340056,0.8281317353248596
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Policy/mean_noise_std,114,1778331946.1653788,0.8269090056419373
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,0,1778331901.9942014,16.579999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,1,1778331905.8463774,17.6200008392334
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,2,1778331906.242225,17.43000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,3,1778331906.6446977,17.0
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,4,1778331907.0563412,16.93000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,5,1778331907.4402025,16.899999618530273
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,6,1778331907.82391,17.40999984741211
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,7,1778331908.2008696,16.920000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,8,1778331908.5799365,17.6200008392334
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,9,1778331908.9473941,17.8799991607666
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,10,1778331909.327813,19.170000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,11,1778331909.7390933,18.510000228881836
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,12,1778331910.1134732,18.920000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,13,1778331910.5385141,19.389999389648438
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,14,1778331911.0157971,20.200000762939453
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,15,1778331911.405784,22.059999465942383
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,16,1778331911.8634558,23.040000915527344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,17,1778331912.275095,24.200000762939453
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,18,1778331912.690315,25.059999465942383
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,19,1778331913.0694234,25.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,20,1778331913.5138614,25.829999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,21,1778331914.033672,26.75
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,22,1778331914.483479,28.579999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,23,1778331914.9400113,27.850000381469727
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,24,1778331915.323219,31.3700008392334
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,25,1778331915.702438,30.899999618530273
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,26,1778331916.0844655,31.18000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,27,1778331916.4645424,32.560001373291016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,28,1778331916.829191,33.08000183105469
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,29,1778331917.2097232,34.220001220703125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,30,1778331917.583721,35.540000915527344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,31,1778331917.9885426,34.38999938964844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,32,1778331918.3744543,35.5099983215332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,33,1778331918.7346134,37.08000183105469
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,34,1778331919.080669,38.349998474121094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,35,1778331919.4231486,37.540000915527344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,36,1778331919.7496865,37.88999938964844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,37,1778331920.0800135,39.61000061035156
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,38,1778331920.4314597,40.619998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,39,1778331920.7672505,40.31999969482422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,40,1778331921.1025882,38.68000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,41,1778331921.4824343,38.650001525878906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,42,1778331921.800271,41.43000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,43,1778331922.1266503,38.619998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,44,1778331922.4479885,39.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,45,1778331922.764556,40.91999816894531
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,46,1778331923.0822332,40.779998779296875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,47,1778331923.406141,41.54999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,48,1778331923.7343235,42.349998474121094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,49,1778331924.0708241,40.29999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,50,1778331924.3943331,39.45000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,51,1778331924.779523,41.2400016784668
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,52,1778331925.0979295,41.189998626708984
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,53,1778331925.4217684,40.310001373291016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,54,1778331925.7363565,40.849998474121094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,55,1778331926.0522282,39.86000061035156
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,56,1778331926.3931003,42.31999969482422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,57,1778331926.7452805,41.119998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,58,1778331927.175069,41.16999816894531
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,59,1778331927.5245733,43.369998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,60,1778331927.854265,42.79999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,61,1778331928.2128413,42.459999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,62,1778331928.5502267,44.380001068115234
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,63,1778331928.8886688,44.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,64,1778331929.2201288,45.36000061035156
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,65,1778331929.5580373,43.38999938964844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,66,1778331929.9110947,45.06999969482422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,67,1778331930.232394,44.68000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,68,1778331930.5538533,48.599998474121094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,69,1778331930.872625,46.56999969482422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,70,1778331931.1947877,46.9900016784668
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,71,1778331931.5749016,46.0099983215332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,72,1778331931.9133139,47.0099983215332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,73,1778331932.2395391,46.90999984741211
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,74,1778331932.553195,47.02000045776367
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,75,1778331932.8706222,49.54999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,76,1778331933.1918173,49.93000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,77,1778331933.5189087,51.439998626708984
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,78,1778331933.8309696,50.619998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,79,1778331934.147135,50.7599983215332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,80,1778331934.4613495,54.459999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,81,1778331934.8076406,54.400001525878906
