run,method,tag,step,wall_time,value
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,808,1778334051.537794,0.6597492694854736
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,809,1778334051.8958857,0.6596692800521851
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,810,1778334052.27575,0.6595597863197327
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,811,1778334052.651037,0.6591265201568604
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,812,1778334053.034678,0.6583117842674255
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,813,1778334053.3971887,0.6574073433876038
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,814,1778334053.7470882,0.6571301817893982
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,815,1778334054.0845232,0.6569869518280029
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,816,1778334054.4259927,0.6568558216094971
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,817,1778334054.7626007,0.6562163829803467
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,818,1778334055.1016254,0.6551703214645386
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,819,1778334055.4525046,0.6538891792297363
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,820,1778334055.810025,0.6534626483917236
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,821,1778334056.2759795,0.6527787446975708
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,822,1778334056.6412482,0.6517060995101929
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,823,1778334056.9923875,0.651507556438446
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,824,1778334057.3481843,0.6506927013397217
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,825,1778334057.7641754,0.6489604115486145
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,826,1778334058.320567,0.6484256386756897
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,827,1778334058.6715975,0.6475951671600342
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,828,1778334059.097878,0.6465641260147095
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,829,1778334059.4810035,0.6461789608001709
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,830,1778334059.8503792,0.6461211442947388
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,831,1778334060.2194808,0.6460404992103577
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,832,1778334060.6040668,0.6454979777336121
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,833,1778334060.9950593,0.6454257369041443
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,834,1778334061.3680656,0.645374059677124
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,835,1778334061.740128,0.645334005355835
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,836,1778334062.1118124,0.645236611366272
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,837,1778334062.4839358,0.6446616649627686
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,838,1778334062.8550391,0.6444602608680725
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,839,1778334063.2285824,0.6443694233894348
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,840,1778334063.6075912,0.6443043351173401
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,841,1778334064.0189335,0.6442632079124451
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,842,1778334064.4903364,0.6442147493362427
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,843,1778334064.8679447,0.6440778374671936
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,844,1778334065.2215707,0.6440063118934631
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,845,1778334065.5863836,0.6438217759132385
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,846,1778334065.9972723,0.6436575055122375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,847,1778334066.410837,0.6435507535934448
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,848,1778334066.8081925,0.6428095698356628
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,849,1778334067.1894722,0.6422970294952393
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,850,1778334067.5628552,0.6411770582199097
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,851,1778334068.0040243,0.6403036713600159
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,852,1778334068.3863337,0.6401436924934387
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,853,1778334068.7781832,0.6398856043815613
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,854,1778334069.144923,0.6392768025398254
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,855,1778334069.5335593,0.6389636397361755
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,856,1778334069.922733,0.63886559009552
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,857,1778334070.304415,0.6387084126472473
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,858,1778334070.7007482,0.6385863423347473
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,859,1778334071.0910952,0.6381078362464905
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,860,1778334071.4634662,0.6371421813964844
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,861,1778334071.8371596,0.6366305351257324
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,862,1778334072.229921,0.6365123391151428
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,863,1778334072.609043,0.6358986496925354
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,864,1778334073.0087886,0.6354935765266418
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,865,1778334073.4085124,0.6352970600128174
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,866,1778334073.8001273,0.6340872645378113
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,867,1778334074.1911747,0.6332970857620239
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,868,1778334074.583554,0.632384717464447
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,869,1778334074.9627626,0.6321156620979309
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,870,1778334075.3578942,0.6319954991340637
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,871,1778334075.740755,0.6319029331207275
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,872,1778334076.1060293,0.6314426064491272
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,873,1778334076.5034318,0.6313777565956116
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,874,1778334076.8948123,0.6313199400901794
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,875,1778334077.3028553,0.631219744682312
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,876,1778334077.6885579,0.630808413028717
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,877,1778334078.047015,0.630263090133667
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,878,1778334078.624332,0.6302132606506348
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,879,1778334079.1060765,0.6301866173744202
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,880,1778334079.5339096,0.630152702331543
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,881,1778334080.0078194,0.6301187872886658
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,882,1778334080.4836702,0.6300851106643677
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,883,1778334080.9075062,0.6300499439239502
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,884,1778334081.3515568,0.6300086975097656
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,885,1778334081.7955534,0.6299625635147095
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,886,1778334082.2371826,0.6299079060554504
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,887,1778334082.6799152,0.6298768520355225
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,888,1778334083.1092122,0.6298410296440125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,889,1778334083.518103,0.6297919154167175
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,890,1778334083.9375348,0.6297478675842285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,891,1778334084.3540633,0.6296361088752747
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,892,1778334084.7823358,0.6287156343460083
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,893,1778334085.2250175,0.6285079121589661
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,894,1778334085.646414,0.627979040145874
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,895,1778334086.049788,0.6267722249031067
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,896,1778334086.414856,0.6266689300537109
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,897,1778334086.7737052,0.6264875531196594
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,898,1778334087.1502128,0.62631756067276
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,899,1778334087.5191603,0.625454843044281
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,900,1778334087.885583,0.6241024732589722
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,901,1778334088.29312,0.6239123940467834
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,902,1778334088.6561613,0.6228355169296265
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,903,1778334089.0213993,0.6213937401771545
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,904,1778334089.3801355,0.6213719844818115
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,905,1778334089.7371159,0.6212958693504333
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,906,1778334090.1410956,0.6211917400360107
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,907,1778334090.5454443,0.6206218004226685
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,908,1778334090.9660397,0.6196141839027405
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,909,1778334091.3284137,0.6188315749168396
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,910,1778334091.6769161,0.6178616881370544
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,911,1778334092.0228727,0.6167754530906677
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,912,1778334092.378058,0.6164350509643555
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,913,1778334092.721383,0.6163101196289062
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,914,1778334093.0725033,0.6155906915664673
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,915,1778334093.438399,0.6153440475463867
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,916,1778334093.8759735,0.6152673363685608
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,917,1778334094.2523355,0.6149879693984985
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,918,1778334094.621408,0.6149423122406006
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,919,1778334094.9777353,0.6148597598075867
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,920,1778334095.3467877,0.6145564913749695
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,921,1778334095.7125793,0.6139496564865112
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,922,1778334096.0929742,0.6131585836410522
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,923,1778334096.4377332,0.6127351522445679
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,924,1778334096.7932467,0.6114415526390076
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,925,1778334097.1345296,0.6106693744659424
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,926,1778334097.4757626,0.6101866960525513
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,927,1778334097.855273,0.6099915504455566
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,928,1778334098.2179825,0.6099121570587158
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,929,1778334098.5713603,0.6097126007080078
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,930,1778334098.9053838,0.6094746589660645
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,931,1778334099.246363,0.6093696355819702
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,932,1778334099.588803,0.6089648604393005
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,933,1778334099.9294493,0.6088660955429077
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,934,1778334100.2647243,0.6087890863418579
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,935,1778334100.598547,0.608502984046936
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,936,1778334100.9571784,0.6081185340881348
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,937,1778334101.2971487,0.6074395775794983
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,938,1778334101.6432126,0.6071754693984985
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,939,1778334101.976979,0.6067084670066833
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,940,1778334102.3151283,0.6058629751205444
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,941,1778334102.657038,0.6047916412353516
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,942,1778334102.9958816,0.6047189831733704
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,943,1778334103.3397481,0.6046045422554016
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,944,1778334103.6815577,0.6042721271514893
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,945,1778334104.0290422,0.6041911840438843
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,946,1778334104.363798,0.6039712429046631
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,947,1778334104.7017927,0.6038451790809631
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,948,1778334105.0527775,0.6034980416297913
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,949,1778334105.390878,0.6033891439437866
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,950,1778334105.7298512,0.6032351851463318
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,951,1778334106.1220467,0.6022935509681702
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,952,1778334106.4603677,0.6012143492698669
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,953,1778334106.7988205,0.601189136505127
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,954,1778334107.1518087,0.6011176705360413
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,955,1778334107.4901512,0.6009941697120667
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,956,1778334107.8289154,0.600399911403656
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,957,1778334108.1726487,0.599747359752655
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,958,1778334108.5105228,0.5995015501976013
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,959,1778334108.8523722,0.5993768572807312
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,960,1778334109.1870058,0.5992552638053894
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,961,1778334109.5195873,0.5988179445266724
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,962,1778334109.861008,0.5976941585540771
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,963,1778334110.1943135,0.5975850224494934
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,964,1778334110.5343516,0.5974428653717041
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,965,1778334110.870263,0.5973384380340576
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,966,1778334111.206879,0.5972154140472412
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,967,1778334111.545195,0.597104549407959
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,968,1778334111.8844116,0.5969581604003906
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,969,1778334112.2284238,0.5966940522193909
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,970,1778334112.5733852,0.5966002941131592
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,971,1778334112.9247134,0.5958768129348755
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,972,1778334113.3826332,0.5951949954032898
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,973,1778334113.9229546,0.5945987105369568
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,974,1778334114.42828,0.5934380888938904
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,975,1778334114.941078,0.593116283416748
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,976,1778334115.4135587,0.5930312871932983
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,977,1778334115.8398335,0.5929068326950073
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,978,1778334116.2447696,0.592510461807251
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,979,1778334116.596576,0.5918415188789368
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,980,1778334116.9548585,0.5911158919334412
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,981,1778334117.3153899,0.5905118584632874
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,982,1778334117.678102,0.5899878740310669
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,983,1778334118.0370686,0.5899102687835693
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,984,1778334118.403817,0.589612603187561
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,985,1778334118.7641163,0.589004397392273
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,986,1778334119.1251721,0.5887426733970642
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,987,1778334119.492609,0.5886175036430359
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,988,1778334119.858344,0.5882259011268616
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,989,1778334120.2271235,0.5873979926109314
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,990,1778334120.591277,0.5873696804046631
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,991,1778334120.9496253,0.5873286128044128
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,992,1778334121.3167205,0.5869073271751404
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,993,1778334121.6905522,0.5861895680427551
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,994,1778334122.0522747,0.5855130553245544
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,995,1778334122.4035556,0.5850247740745544
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,996,1778334122.7649639,0.5849602222442627
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,997,1778334123.1723392,0.5844970941543579
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,998,1778334123.551475,0.5836921334266663
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,999,1778334123.9376922,0.5832068920135498
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1000,1778334124.4415324,0.58306485414505
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1001,1778334124.8243155,0.5829629302024841
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1002,1778334125.1788049,0.5828399062156677
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1003,1778334125.5440946,0.5827847719192505
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1004,1778334125.9510303,0.5826825499534607
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1005,1778334126.3146162,0.5824989080429077
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1006,1778334126.7580013,0.5823715925216675
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1007,1778334127.3189118,0.581653356552124
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1008,1778334127.6725914,0.5809835195541382
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1009,1778334128.1170533,0.5809398293495178
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1010,1778334128.496818,0.5808300971984863
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1011,1778334128.8783965,0.5806667804718018
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1012,1778334129.2594054,0.5799310207366943
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1013,1778334129.6360226,0.5797085165977478
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1014,1778334130.02131,0.5796631574630737
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1015,1778334130.4047663,0.5796162486076355
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1016,1778334130.782241,0.5795578956604004
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1017,1778334131.159005,0.5792351961135864
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1018,1778334131.5527651,0.5787518620491028
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1019,1778334131.9439962,0.578692615032196
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1020,1778334132.320817,0.5784469842910767
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1021,1778334132.7404132,0.5783982872962952
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1022,1778334133.1289003,0.578092098236084
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1023,1778334133.7155902,0.5776728987693787
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1024,1778334134.172738,0.5775294899940491
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1025,1778334134.6895897,0.5773830413818359
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1026,1778334135.1375587,0.5772344470024109
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1027,1778334135.5792031,0.5769605040550232
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1028,1778334136.0122993,0.5767310857772827
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1029,1778334136.4309826,0.5766592621803284
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1030,1778334136.8482294,0.5766164660453796
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1031,1778334137.283971,0.5765321254730225
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1032,1778334137.72656,0.5757560133934021
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1033,1778334138.1404674,0.5743796825408936
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1034,1778334138.556125,0.5736003518104553
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1035,1778334138.9838054,0.573497474193573
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1036,1778334139.4171178,0.573384165763855
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1037,1778334139.8369584,0.5733230710029602
